X Y Z thickness M K thicknessDiff AngularDiffN distance_PQ SN1 SN1Length SN2 GeolCode
2610978 1146320 2102 234 6.84 1.02 0.01 19.536 236 1 1799 15 15202079 
2610980 1146324 2106 231 6.94 1.03 0.01 19.922 234 1 1799 15 15202079 
2610980 1146325 2107 232 6.94 1.03 0.01 19.663 235 1 1799 15 15202079 
2610980 1146326 2107 233 6.94 1.03 0.01 19.413 236 1 1799 15 15202079 
2610981 1146327 2106 234 6.94 1.03 0.01 19.182 236 1 1799 15 15202079 
2610981 1146328 2105 236 6.94 1.03 0.02 18.958 237 1 1799 15 15202079 
2610981 1146329 2104 237 6.94 1.03 0.02 18.769 239 1 1799 15 15202079 
2610982 1146330 2104 237 6.94 1.03 0.02 18.585 238 1 1799 15 15202079 
2610982 1146331 2104 238 6.94 1.03 0.02 18.412 240 1 1799 15 15202079 
2610982 1146332 2103 240 6.94 1.03 0.02 18.235 241 1 1799 15 15202079 
2610982 1146333 2103 241 6.94 1.03 0.03 18.082 242 1 1799 15 15202079 
2610982 1146334 2102 243 6.94 1.03 0.03 17.930 244 1 1799 15 15202079 
2610983 1146335 2103 242 6.94 1.03 0.03 17.795 243 1 1799 15 15202079 
2610983 1146336 2102 244 6.94 1.03 0.03 17.646 244 1 1799 15 15202079 
2610983 1146337 2102 245 6.94 1.03 0.03 17.514 246 1 1799 15 15202079 
2610983 1146338 2102 247 6.94 1.03 0.03 17.366 247 1 1799 15 15202079 
2610983 1146339 2101 248 6.94 1.03 0.03 17.244 249 1 1799 15 15202079 
2610984 1146340 2102 247 6.94 1.03 0.04 17.108 248 1 1799 15 15202079 
2610984 1146341 2101 249 6.94 1.03 0.04 16.993 250 1 1799 15 15202079 
2610992 1146366 2115 245 7.38 1.32 0.00 21.474 251 1 1799 15 15202079 
2610992 1146367 2114 246 7.38 1.32 0.00 21.365 252 1 1799 15 15202079 
2610993 1146368 2114 246 7.38 1.32 0.00 21.245 252 1 1799 15 15202079 
2610993 1146369 2113 249 7.38 1.32 0.00 21.149 254 1 1799 15 15202079 
2610993 1146370 2113 250 7.38 1.32 0.01 21.038 255 1 1799 15 15202079 
2610993 1146371 2112 252 7.38 1.32 0.01 20.950 256 1 1799 15 15202079 
2610994 1146372 2113 251 7.38 1.32 0.01 20.854 255 1 1799 15 15202079 
2610994 1146373 2113 252 7.38 1.32 0.01 20.774 256 1 1799 15 15202079 
2610995 1146374 2114 251 7.38 1.32 0.01 20.694 254 1 1799 15 15202079 
2610995 1146375 2115 251 7.38 1.32 0.01 20.561 254 1 1799 15 15202079 
2610995 1146376 2116 252 7.38 1.32 0.01 20.465 255 1 1799 15 15202079 
2610996 1146377 2117 250 7.38 1.32 0.01 20.324 253 1 1799 15 15202079 
2610997 1146381 2120 249 7.40 1.42 0.01 20.867 253 1 1799 15 15202079 
2610998 1146382 2121 248 7.40 1.42 0.01 20.705 251 1 1799 15 15202079 
2610998 1146383 2122 248 7.40 1.42 0.01 20.618 251 1 1799 15 15202079 
2610998 1146384 2121 250 7.40 1.42 0.01 20.546 253 1 1799 15 15202079 
2610999 1146385 2122 249 7.40 1.42 0.01 20.460 252 1 1799 15 15202079 
2610999 1146386 2121 252 7.40 1.42 0.02 20.440 254 1 1799 15 15202079 
2611000 1146387 2121 251 7.40 1.42 0.02 20.413 253 1 1799 15 15202079 
2611000 1146388 2119 255 7.40 1.42 0.02 20.390 256 1 1799 15 15202079 
2611000 1146389 2116 258 7.40 1.42 0.03 20.417 260 1 1799 15 15202079 
2611001 1146390 2120 255 7.40 1.42 0.03 20.447 256 1 1799 15 15202079 
2611001 1146391 2121 255 7.40 1.42 0.03 20.483 256 1 1799 15 15202079 
2611002 1146392 2127 249 7.40 1.42 0.02 20.525 251 1 1799 15 15202079 
2611002 1146393 2125 252 7.40 1.42 0.03 20.620 253 1 1799 15 15202079 
2611002 1146394 2123 255 7.40 1.42 0.03 20.719 256 1 1799 15 15202079 
2611003 1146395 2123 255 7.40 1.42 0.04 20.809 256 1 1799 15 15202079 
2611003 1146396 2121 258 7.40 1.42 0.04 20.880 259 1 1799 15 15202079 
2611004 1146397 2127 252 7.40 1.42 0.04 20.935 254 1 1799 15 15202079 
2611004 1146398 2127 253 7.40 1.42 0.04 21.071 255 1 1799 15 15202079 
2611005 1146399 2127 253 7.40 1.42 0.04 21.210 255 1 1799 15 15202079 
2611005 1146400 2125 256 7.40 1.42 0.05 21.359 257 1 1799 15 15202079 
2611006 1146401 2125 256 7.40 1.42 0.05 21.545 257 1 1799 15 15202079 
2611006 1146402 2124 259 7.40 1.42 0.05 21.739 260 1 1799 15 15202079 
2611006 1146403 2121 262 7.40 1.42 0.06 22.041 263 1 1799 15 15202079 
2611007 1146404 2121 262 7.40 1.42 0.07 22.363 263 1 1799 15 15202079 
2611007 1146405 2119 266 7.40 1.42 0.07 22.721 266 1 1799 15 15202079 
2611008 1146406 2119 266 7.40 1.42 0.08 23.080 266 1 1799 15 15202079 
2611008 1146407 2118 268 7.40 1.42 0.08 23.414 268 1 1799 15 15202079 
2611008 1146408 2117 269 7.40 1.42 0.09 23.743 270 1 1799 15 15202079 
2611009 1146409 2118 269 7.40 1.42 0.09 24.067 270 1 1799 15 15202079 
2611009 1146410 2119 269 7.40 1.42 0.09 24.402 270 1 1799 15 15202079 
2611009 1146411 2119 270 7.40 1.42 0.10 24.772 271 1 1799 15 15202079 
2611010 1146412 2120 269 7.40 1.42 0.10 25.252 271 1 1799 15 15202079 
2611026 1146449 2138 266 7.40 1.36 0.07 26.101 272 1 1799 15 15202079 
2611026 1146450 2137 268 7.40 1.36 0.07 26.691 274 1 1799 15 15202079 
2611026 1146451 2137 269 7.40 1.36 0.08 27.325 275 1 1799 15 15202079 
2611027 1146452 2138 268 7.40 1.36 0.09 28.011 273 1 1799 15 15202079 
2611027 1146453 2138 269 7.40 1.36 0.10 28.711 274 1 1799 15 15202079 
2611027 1146454 2138 271 7.40 1.36 0.10 29.488 275 1 1799 15 15202079 
2611028 1146455 2139 269 7.40 1.36 0.11 30.282 273 1 1799 15 15202079 
2611028 1146456 2139 270 7.40 1.36 0.12 31.079 274 1 1799 15 15202079 
2611028 1146457 2139 271 7.40 1.36 0.13 31.847 274 1 1799 15 15202079 
2611028 1146458 2139 273 7.40 1.36 0.14 32.663 275 1 1799 15 15202079 
2611029 1146459 2141 271 7.40 1.36 0.15 33.437 274 1 1799 15 15202079 
2611029 1146460 2141 272 7.40 1.36 0.15 34.204 274 1 1799 15 15202079 
2611029 1146461 2141 274 7.40 1.36 0.16 34.959 276 1 1799 15 15202079 
2611030 1146462 2141 274 7.40 1.36 0.17 35.739 275 1 1799 15 15202079 
2611030 1146463 2139 276 7.40 1.36 0.19 36.525 278 1 1799 15 15202079 
2611030 1146464 2138 279 7.40 1.36 0.20 37.289 280 1 1799 15 15202079 
2611031 1146465 2138 278 7.40 1.36 0.21 38.130 280 1 1799 15 15202079 
2611031 1146466 2137 280 7.40 1.36 0.23 38.973 282 1 1799 15 15202079 
2611032 1146467 2137 280 7.40 1.36 0.24 39.811 281 1 1799 15 15202079 
2611032 1146468 2136 282 7.40 1.36 0.25 40.635 283 1 1799 15 15202079 
2611034 1146471 2138 281 7.40 1.26 0.26 41.104 282 1 1799 15 15202079 
2611034 1146472 2137 283 7.40 1.26 0.28 41.950 284 1 1799 15 15202079 
2611035 1146473 2138 282 7.40 1.26 0.29 42.753 283 1 1799 15 15202079 
2611035 1146474 2138 283 7.40 1.26 0.30 43.503 284 1 1799 15 15202079 
2611036 1146475 2139 282 7.40 1.26 0.31 44.183 283 1 1799 15 15202079 
2611036 1146476 2138 284 7.40 1.26 0.32 44.809 284 1 1799 15 15202079 
2611037 1146477 2140 283 7.40 1.26 0.32 45.384 283 1 1799 15 15202079 
2611037 1146478 2139 284 7.40 1.26 0.33 45.883 284 1 1799 15 15202079 
2611038 1146479 2140 284 7.40 1.26 0.34 46.274 284 1 1799 15 15202079 
2611038 1146480 2139 285 7.40 1.26 0.35 46.604 286 1 1799 15 15202079 
2611039 1146481 2140 285 7.40 1.26 0.35 46.889 285 1 1799 15 15202079 
2611039 1146482 2140 286 7.40 1.26 0.36 47.219 286 1 1799 15 15202079 
2611040 1146483 2141 285 7.40 1.26 0.36 47.588 285 1 1799 15 15202079 
2611040 1146484 2141 286 7.40 1.26 0.36 47.971 286 1 1799 15 15202079 
2611041 1146485 2142 284 7.40 1.26 0.37 48.386 285 1 1799 15 15202079 
2611041 1146486 2142 286 7.40 1.26 0.37 48.643 286 1 1799 15 15202079 
2611042 1146487 2142 286 7.40 1.26 0.38 48.827 286 1 1799 15 15202079 
2611042 1146488 2141 288 7.40 1.26 0.39 48.894 289 1 1799 15 15202079 
2611043 1146489 2140 288 7.40 1.26 0.39 48.907 289 1 1799 15 15202079 
2611043 1146490 2140 290 7.40 1.26 0.39 48.813 291 1 1799 15 15202079 
2611044 1146491 2141 289 7.40 1.26 0.39 48.679 290 1 1799 15 15202079 
2611044 1146492 2140 290 7.40 1.26 0.39 48.502 292 1 1799 15 15202079 
2611045 1146493 2142 289 7.40 1.26 0.38 48.183 291 1 1799 15 15202079 
2611045 1146494 2142 290 7.40 1.26 0.37 47.630 292 1 1799 15 15202079 
2611046 1146495 2143 289 7.40 1.26 0.36 46.767 291 1 1799 15 15202079 
2611046 1146496 2143 290 7.40 1.26 0.35 45.514 292 1 1799 15 15202079 
2611047 1146497 2144 289 7.40 1.26 0.32 43.827 292 1 1799 15 15202079 
2611047 1146498 2145 289 7.40 1.26 0.29 41.548 292 1 1799 15 15202079 
2611048 1146499 2146 289 7.40 1.26 0.26 38.843 292 1 1799 15 15202079 
2611048 1146500 2145 291 7.40 1.26 0.23 35.720 294 1 1799 15 15202079 
2611055 1146512 2153 293 7.44 0.90 0.20 31.786 294 1 1799 15 15202079 
2611055 1146513 2152 294 7.44 0.90 0.16 27.592 296 1 1799 15 15202079 
2611056 1146514 2153 293 7.44 0.90 0.12 22.949 295 1 1799 15 15202079 
2611056 1146515 2153 295 7.44 0.90 0.08 17.952 296 1 1799 15 15202079 
2611057 1146516 2154 293 7.44 0.90 0.06 13.649 295 1 1799 15 15202079 
2611057 1146517 2155 294 7.44 0.90 0.04 10.918 296 1 1799 15 15202079 
2611058 1146518 2156 293 7.44 0.90 0.04 10.424 295 1 1799 15 15202079 
2611058 1146519 2156 294 7.44 0.90 0.04 11.621 297 1 1799 15 15202079 
2611059 1146520 2156 294 7.44 0.90 0.04 13.365 297 1 1799 15 15202079 
2611059 1146521 2156 295 7.44 0.90 0.05 15.081 298 1 1799 15 15202079 
2611060 1146522 2157 294 7.44 0.90 0.05 16.651 298 1 1799 15 15202079 
2611060 1146523 2157 295 7.44 0.90 0.06 18.018 299 1 1799 15 15202079 
2611061 1146524 2157 295 7.44 0.90 0.06 19.197 299 1 1799 15 15202079 
2611061 1146525 2155 298 7.44 0.90 0.07 20.285 302 1 1799 15 15202079 
2611062 1146526 2156 297 7.44 0.90 0.07 21.292 302 1 1799 15 15202079 
2611062 1146527 2156 298 7.44 0.90 0.08 22.336 303 1 1799 15 15202079 
2611063 1146528 2157 297 7.44 0.90 0.09 23.315 303 1 1799 15 15202079 
2611063 1146529 2157 298 7.44 0.90 0.09 24.266 304 1 1799 15 15202079 
2611064 1146530 2159 297 7.44 0.90 0.10 25.128 303 1 1799 15 15202079 
2611064 1146531 2159 298 7.44 0.90 0.11 25.918 305 1 1799 15 15202079 
2611078 1146556 2177 302 7.69 0.52 0.06 25.659 304 1 1799 15 15202079 
2611078 1146557 2176 304 7.69 0.52 0.06 26.208 305 1 1799 15 15202079 
2611079 1146558 2177 303 7.69 0.52 0.07 26.623 305 1 1799 15 15202079 
2611079 1146559 2176 306 7.69 0.52 0.07 26.972 307 1 1799 15 15202079 
2611080 1146560 2176 306 7.69 0.52 0.07 27.152 307 1 1799 15 15202079 
2611081 1146561 2176 305 7.69 0.52 0.07 27.101 307 1 1799 15 15202079 
2611081 1146562 2175 307 7.69 0.52 0.07 26.807 309 1 1799 15 15202079 
2611082 1146563 2175 307 7.69 0.52 0.06 26.240 309 1 1799 15 15202079 
2611082 1146564 2175 308 7.69 0.52 0.06 25.643 310 1 1799 15 15202079 
2611083 1146565 2176 307 7.69 0.52 0.06 24.829 310 1 1799 15 15202079 
2611083 1146566 2176 308 7.69 0.52 0.06 23.895 311 1 1799 15 15202079 
2611084 1146567 2177 307 7.69 0.52 0.05 22.956 310 1 1799 15 15202079 
2611085 1146568 2178 307 7.69 0.52 0.05 22.119 310 1 1799 15 15202079 
2611085 1146569 2178 308 7.69 0.52 0.05 21.364 311 1 1799 15 15202079 
2611086 1146570 2179 306 7.69 0.52 0.05 20.632 310 1 1799 15 15202079 
2611086 1146571 2179 308 7.69 0.52 0.05 19.931 311 1 1799 15 15202079 
2611089 1146576 2183 307 7.66 0.49 0.04 19.102 310 1 1799 15 15202079 
2611089 1146577 2182 309 7.66 0.49 0.04 18.498 312 1 1799 15 15202079 
2611090 1146578 2183 308 7.66 0.49 0.04 17.967 312 1 1799 15 15202079 
2611091 1146579 2184 307 7.66 0.49 0.04 17.440 311 1 1799 15 15202079 
2611091 1146580 2184 309 7.66 0.49 0.04 17.001 312 1 1799 15 15202079 
2611101 1146598 2195 309 7.49 0.39 0.01 16.269 311 1 1799 15 15202079 
2611101 1146599 2195 311 7.49 0.39 0.01 15.862 313 1 1799 15 15202079 
2611102 1146600 2195 310 7.49 0.39 0.01 15.475 313 1 1799 15 15202079 
2611102 1146601 2194 312 7.49 0.39 0.01 15.107 315 1 1799 15 15202079 
2611103 1146602 2194 312 7.49 0.39 0.01 14.776 315 1 1799 15 15202079 
2611104 1146603 2195 312 7.49 0.39 0.01 14.482 315 1 1799 15 15202079 
2611105 1146606 2196 313 7.30 0.40 0.01 14.009 316 1 1799 15 15202079 
2611106 1146607 2197 312 7.30 0.40 0.01 13.741 315 1 1799 15 15202079 
2611106 1146608 2197 313 7.30 0.40 0.01 14.047 316 1 1799 15 15202079 
2611107 1146609 2199 312 7.30 0.40 0.01 14.125 314 1 1799 15 15202079 
2611107 1146610 2199 312 7.30 0.40 0.01 14.050 315 1 1799 15 15202079 
2611108 1146611 2201 310 7.30 0.40 0.01 13.852 313 1 1799 15 15202079 
2611108 1146612 2201 311 7.30 0.40 0.01 13.581 314 1 1799 15 15202079 
2611109 1146613 2202 310 7.30 0.40 0.01 13.303 313 1 1799 15 15202079 
2611109 1146614 2202 312 7.30 0.40 0.01 13.094 315 1 1799 15 15202079 
2611109 1146615 2201 314 7.30 0.40 0.01 12.944 317 1 1799 15 15202079 
2611113 1146622 2205 315 6.75 0.43 0.00 12.163 317 1 1799 15 15202079 
2611113 1146623 2204 317 6.75 0.43 0.00 12.321 319 1 1799 15 15202079 
2611113 1146624 2204 318 6.75 0.43 0.01 12.736 320 1 1799 15 15202079 
2611114 1146625 2205 317 6.75 0.43 0.01 13.360 319 1 1799 15 15202079 
2611114 1146626 2205 318 6.75 0.43 0.01 14.131 320 1 1799 15 15202079 
2611114 1146627 2206 319 6.75 0.43 0.01 14.991 321 1 1799 15 15202079 
2611114 1146628 2207 319 6.75 0.43 0.02 15.893 321 1 1799 15 15202079 
2611114 1146629 2208 318 6.75 0.43 0.02 16.477 321 1 1799 15 15202079 
2611114 1146630 2210 318 6.75 0.43 0.02 15.171 321 1 1799 15 15202079 
2611114 1146631 2211 318 6.75 0.43 0.02 13.550 321 1 1799 15 15202079 
2611116 1146634 2214 317 6.59 0.45 0.01 12.051 319 1 1799 15 15202079 
2611116 1146635 2214 318 6.59 0.45 0.01 11.052 320 1 1799 15 15202079 
2611124 1146648 2220 321 5.99 0.49 0.00 8.770 321 1 1799 15 15202079 
2611124 1146649 2220 322 5.99 0.49 0.00 8.175 323 1 1799 15 15202079 
2611161 1146678 2200 307 5.20 0.79 0.00 4.064 324 1 1799 15 15202079 
2611161 1146679 2199 309 5.20 0.79 0.00 3.709 326 1 1799 15 15202079 
2611161 1146680 2198 311 5.20 0.79 0.00 3.391 328 1 1799 15 15202079 
2611161 1146681 2198 313 5.20 0.79 0.00 3.138 329 1 1799 15 15202079 
2611162 1146682 2199 312 5.20 0.79 0.00 2.899 327 1 1799 15 15202079 
2611162 1146683 2198 314 5.20 0.79 0.00 2.688 329 1 1799 15 15202079 
2611162 1146684 2198 315 5.20 0.79 0.00 2.540 330 1 1799 15 15202079 
2611162 1146685 2197 317 5.20 0.79 0.00 2.398 331 1 1799 15 15202079 
2611162 1146686 2197 319 5.20 0.79 0.00 2.285 333 1 1799 15 15202079 
2611163 1146687 2197 318 5.20 0.79 0.00 2.207 332 1 1799 15 15202079 
2611163 1146688 2197 320 5.20 0.79 0.00 2.155 333 1 1799 15 15202079 
2611163 1146689 2197 321 5.20 0.79 0.00 2.132 334 1 1799 15 15202079 
2611164 1146690 2198 321 5.20 0.79 0.00 2.130 333 1 1799 15 15202079 
2611164 1146691 2198 322 5.20 0.79 0.00 2.136 334 1 1799 15 15202079 
2611164 1146692 2198 323 5.20 0.79 0.00 2.187 335 1 1799 15 15202079 
2611165 1146693 2199 321 5.20 0.79 0.00 2.244 333 1 1799 15 15202079 
2611165 1146694 2199 322 5.20 0.79 0.01 2.344 334 1 1799 15 15202079 
2611166 1146695 2201 321 5.20 0.79 0.01 2.447 332 1 1799 15 15202079 
2611167 1146696 2202 319 5.20 0.79 0.01 2.596 330 1 1799 15 15202079 
2611168 1146697 2204 317 5.20 0.79 0.01 2.750 328 1 1799 15 15202079 
2611964 1146888 1930 166 5.49 2.23 0.13 29.369 199 1 1799 16 15202079 
2611965 1146889 1932 163 5.49 2.23 0.14 29.485 196 1 1799 16 15202079 
2611965 1146890 1932 163 5.49 2.23 0.14 29.591 197 1 1799 16 15202079 
2611966 1146891 1933 161 5.49 2.23 0.15 29.716 195 1 1799 16 15202079 
2611966 1146892 1933 163 5.49 2.23 0.15 29.862 196 1 1799 16 15202079 
2611967 1146893 1933 163 5.49 2.23 0.15 30.003 196 1 1799 16 15202079 
2611968 1146894 1934 162 5.49 2.23 0.15 30.159 195 1 1799 16 15202079 
2611969 1146895 1935 160 5.49 2.23 0.15 30.267 193 1 1799 16 15202079 
2611980 1146909 1934 161 5.46 2.16 0.10 20.950 192 1 1799 16 15202079 
2611981 1146910 1936 158 5.46 2.16 0.11 21.020 189 1 1799 16 15202079 
2611982 1146910 1938 155 5.46 2.16 0.11 21.124 186 1 1799 16 15202079 
2611983 1146911 1937 156 5.46 2.16 0.11 21.174 186 1 1799 16 15202079 
2611984 1146911 1935 159 5.46 2.16 0.10 21.223 186 1 1799 16 15202079 
2611985 1146911 1934 160 5.46 2.16 0.09 21.298 186 1 1799 16 15202079 
2611986 1146912 1931 164 5.46 2.16 0.08 21.366 188 1 1799 16 15202079 
2611987 1146912 1931 164 5.46 2.16 0.08 21.392 187 1 1799 16 15202079 
2611988 1146912 1930 164 5.46 2.16 0.08 21.732 186 1 1799 16 15202079 
2611989 1146912 1930 164 5.46 2.16 0.07 22.092 185 1 1799 16 15202079 
2611990 1146912 1930 164 5.46 2.16 0.07 22.911 183 1 1799 16 15202079 
2611991 1146912 1930 163 5.46 2.16 0.07 23.157 182 1 1799 16 15202079 
2611992 1146912 1930 163 5.46 2.16 0.06 23.361 181 1 1799 16 15202079 
2611993 1146912 1929 163 5.46 2.16 0.06 23.591 180 1 1799 16 15202079 
2611994 1146912 1929 163 5.46 2.16 0.05 23.802 179 1 1799 16 15202079 
2611995 1146912 1928 164 5.46 2.16 0.05 24.020 178 1 1799 16 15202079 
2611996 1146912 1928 163 5.46 2.16 0.05 24.213 177 1 1799 16 15202079 
2611997 1146912 1928 162 5.46 2.16 0.04 24.439 176 1 1799 16 15202079 
2611998 1146912 1928 162 5.46 2.16 0.04 24.665 175 1 1799 16 15202079 
2611999 1146912 1928 161 5.46 2.16 0.04 24.885 173 1 1799 16 15202079 
2612000 1146912 1928 161 5.46 2.16 0.03 25.103 172 1 1799 16 15202079 
2612001 1146912 1928 160 5.46 2.16 0.03 25.383 171 1 1799 16 15202079 
2612002 1146912 1928 159 5.46 2.16 0.03 25.587 169 1 1799 16 15202079 
2612003 1146912 1928 157 5.46 2.16 0.03 25.786 168 1 1799 16 15202079 
2612004 1146912 1928 157 5.46 2.16 0.02 26.003 166 1 1799 16 15202079 
2612005 1146912 1928 157 5.46 2.16 0.02 26.061 166 1 1799 16 15202079 
2612006 1146912 1928 157 5.46 2.16 0.01 26.129 165 1 1799 16 15202079 
2612007 1146913 1920 169 5.46 2.16 0.02 26.224 175 1 1799 16 15202079 
2612008 1146913 1918 172 5.46 2.16 0.03 26.312 176 1 1799 16 15202079 
2612009 1146913 1918 171 5.46 2.16 0.03 26.411 175 1 1799 16 15202079 
2612010 1146914 1919 170 5.46 2.16 0.03 26.512 174 1 1799 16 15202079 
2612011 1146914 1919 169 5.46 2.16 0.03 26.648 173 1 1799 16 15202079 
2612012 1146915 1920 168 5.46 2.16 0.03 26.821 171 1 1799 16 15202079 
2612013 1146916 1921 167 5.46 2.16 0.03 26.947 170 1 1799 16 15202079 
2612014 1146917 1922 165 5.46 2.16 0.03 27.101 169 1 1799 16 15202079 
2612015 1146918 1924 163 5.46 2.16 0.02 27.209 167 1 1799 16 15202079 
2612015 1146919 1924 164 5.46 2.16 0.02 27.355 168 1 1799 16 15202079 
2612016 1146920 1924 164 5.46 2.16 0.02 27.544 168 1 1799 16 15202079 
2612017 1146921 1925 164 5.46 2.16 0.02 27.707 167 1 1799 16 15202079 
2612017 1146922 1925 165 5.46 2.16 0.02 27.860 169 1 1799 16 15202079 
2612017 1146923 1924 166 5.46 2.16 0.01 27.988 170 1 1799 16 15202079 
2612018 1146924 1925 166 5.46 2.16 0.02 28.262 170 1 1799 16 15202079 
2612021 1146926 1923 170 5.49 2.00 0.02 24.929 172 1 1799 16 15202079 
2612021 1146927 1923 171 5.49 2.00 0.02 25.167 174 1 1799 16 15202079 
2612021 1146928 1922 173 5.49 2.00 0.02 25.400 176 1 1799 16 15202079 
2612022 1146929 1923 173 5.49 2.00 0.02 25.673 176 1 1799 16 15202079 
2612022 1146930 1923 174 5.49 2.00 0.02 25.945 177 1 1799 16 15202079 
2612022 1146931 1923 175 5.49 2.00 0.02 26.219 178 1 1799 16 15202079 
2612023 1146932 1924 174 5.49 2.00 0.02 26.514 178 1 1799 16 15202079 
2612023 1146933 1924 175 5.49 2.00 0.01 26.769 179 1 1799 16 15202079 
2612024 1146934 1925 174 5.49 2.00 0.01 26.984 178 1 1799 16 15202079 
2612025 1146935 1926 173 5.49 2.00 0.01 27.234 178 1 1799 16 15202079 
2612026 1146936 1927 172 5.49 2.00 0.01 27.485 177 1 1799 16 15202079 
2612027 1146937 1928 171 5.49 2.00 0.01 27.714 177 1 1799 16 15202079 
2612028 1146938 1928 171 5.49 2.00 0.00 27.851 177 1 1799 16 15202079 
2612029 1146939 1927 172 5.49 2.00 0.01 28.011 179 1 1799 16 15202079 
2612030 1146939 1927 171 5.49 2.00 0.01 28.140 178 1 1799 16 15202079 
2612031 1146940 1922 180 5.49 2.00 0.04 28.250 185 1 1799 16 15202079 
2612032 1146940 1922 180 5.49 2.00 0.04 28.387 185 1 1799 16 15202079 
2612033 1146941 1921 182 5.49 2.00 0.05 28.512 187 1 1799 16 15202079 
2612034 1146941 1922 179 5.49 2.00 0.04 28.612 185 1 1799 16 15202079 
2612035 1146942 1921 181 5.49 2.00 0.05 28.751 187 1 1799 16 15202079 
2612036 1146942 1922 178 5.49 2.00 0.05 28.883 185 1 1799 16 15202079 
2612037 1146943 1919 183 5.49 2.00 0.06 29.092 189 1 1799 16 15202079 
2612038 1146944 1918 185 5.49 2.00 0.07 29.461 192 1 1799 16 15202079 
2612039 1146944 1919 183 5.49 2.00 0.07 29.868 190 1 1799 16 15202079 
2612040 1146945 1918 185 5.49 2.00 0.08 30.296 192 1 1799 16 15202079 
2612041 1146945 1919 183 5.49 2.00 0.08 30.678 191 1 1799 16 15202079 
2612042 1146946 1918 185 5.49 2.00 0.09 31.018 193 1 1799 16 15202079 
2612043 1146946 1919 182 5.49 2.00 0.09 31.284 191 1 1799 16 15202079 
2612044 1146947 1919 183 5.49 2.00 0.09 31.556 193 1 1799 16 15202079 
2612045 1146948 1919 184 5.49 2.00 0.09 31.823 194 1 1799 16 15202079 
2612046 1146948 1920 182 5.49 2.00 0.10 32.129 193 1 1799 16 15202079 
2612047 1146949 1919 183 5.49 2.00 0.10 32.434 195 1 1799 16 15202079 
2612048 1146950 1919 184 5.49 2.00 0.11 32.755 197 1 1799 16 15202079 
2612049 1146951 1918 185 5.49 2.00 0.11 33.071 198 1 1799 16 15202079 
2612050 1146952 1918 187 5.49 2.00 0.12 33.432 201 1 1799 16 15202079 
2612051 1146953 1917 188 5.49 2.00 0.12 33.782 203 1 1799 16 15202079 
2612051 1146954 1916 191 5.49 2.00 0.13 34.166 206 1 1799 16 15202079 
2612052 1146955 1916 192 5.49 2.00 0.13 34.550 208 1 1799 16 15202079 
2612052 1146956 1914 195 5.49 2.00 0.14 34.936 211 1 1799 16 15202079 
2612052 1146957 1912 199 5.49 2.00 0.15 35.298 215 1 1799 16 15202079 
2612053 1146958 1912 199 5.49 2.00 0.15 35.668 216 1 1799 16 15202079 
2612053 1146959 1911 202 5.49 2.00 0.16 35.960 219 1 1799 16 15202079 
2612053 1146960 1911 204 5.49 2.00 0.16 36.187 221 1 1799 16 15202079 
2612054 1146961 1911 204 5.49 2.00 0.16 36.423 223 1 1799 16 15202079 
2612054 1146962 1910 206 5.49 2.00 0.16 36.620 225 1 1799 16 15202079 
2612055 1146963 1911 206 5.49 2.00 0.16 36.824 226 1 1799 16 15202079 
2612055 1146964 1910 207 5.49 2.00 0.16 36.980 228 1 1799 16 15202079 
2612055 1146965 1911 208 5.49 2.00 0.16 37.093 229 1 1799 16 15202079 
2612056 1146966 1913 205 5.49 2.00 0.15 37.199 228 1 1799 16 15202079 
2612056 1146967 1912 207 5.49 2.00 0.15 37.266 230 1 1799 16 15202079 
2612056 1146968 1913 207 5.49 2.00 0.15 37.320 231 1 1799 16 15202079 
2612057 1146969 1914 206 5.49 2.00 0.14 37.330 232 1 1799 16 15202079 
2612114 1147006 1929 229 5.20 2.32 0.13 38.287 233 1 1799 16 15202079 
2612115 1147007 1930 227 5.20 2.32 0.12 38.269 232 1 1799 16 15202079 
2612116 1147008 1932 225 5.20 2.32 0.11 38.263 229 1 1799 16 15202079 
2612116 1147009 1933 225 5.20 2.32 0.11 38.247 229 1 1799 16 15202079 
2612114 1147009 1941 216 5.46 1.97 0.09 39.102 222 1 1799 16 15202079 
2612115 1147010 1944 212 5.46 1.97 0.07 39.043 218 1 1799 16 15202079 
2612116 1147011 1948 206 5.46 1.97 0.05 38.964 214 1 1799 16 15202079 
2612117 1147012 1951 203 5.46 1.97 0.04 38.878 211 1 1799 16 15202079 
2612118 1147012 1950 202 5.46 1.97 0.04 38.775 210 1 1799 16 15202079 
2612122 1147014 1947 205 5.20 2.32 0.04 37.782 212 1 1799 16 15202079 
2612123 1147014 1948 204 5.20 2.32 0.04 37.701 211 1 1799 16 15202079 
2612124 1147015 1947 205 5.20 2.32 0.05 37.634 212 1 1799 16 15202079 
2612527 1147318 1993 208 5.36 1.76 0.16 26.679 248 1 1799 16 15202079 
2612528 1147319 1990 214 5.36 1.76 0.15 26.187 253 1 1799 16 15202079 
2612529 1147319 1990 213 5.36 1.76 0.15 25.745 251 1 1799 16 15202079 
2612530 1147319 1991 211 5.36 1.76 0.15 25.274 249 1 1799 16 15202079 
2612531 1147320 1989 216 5.36 1.76 0.14 24.799 252 1 1799 16 15202079 
2612532 1147320 1990 213 5.36 1.76 0.14 24.350 250 1 1799 16 15202079 
