X Y Z thickness M K thicknessDiff AngularDiffN distance_PQ SN1 SN1Length SN2 GeolCode
2612578 1147385 2029 213 4.94 1.94 0.35 35.842 222 16 995 1 15202079 
2612578 1147386 2030 213 4.93 2.00 0.36 35.653 222 16 995 1 15202079 
2612509 1146993 2244 2 5.05 0.68 0.46 11.012 43 20 139 6 15202079 
2612510 1146994 2243 2 5.09 0.70 0.02 11.710 43 20 139 6 15202079 
2612511 1146995 2244 2 5.12 0.71 0.15 12.493 44 20 139 6 15202079 
2612513 1146996 2245 3 5.21 0.72 0.34 14.546 49 20 139 6 15202079 
2612514 1146996 2247 3 5.29 0.72 0.54 15.517 53 20 139 6 15202079 
2612551 1147011 2249 2 5.68 0.77 0.59 22.245 41 20 139 6 15202079 
2612554 1147013 2255 4 5.72 0.81 0.51 21.785 40 20 139 6 15202079 
2612556 1147014 2244 3 5.69 1.07 0.49 19.169 27 20 139 6 15202079 
2612558 1147015 2248 6 5.66 1.16 0.33 18.586 28 20 139 6 15202079 
2612558 1147015 2243 5 5.60 1.27 0.34 18.280 22 20 139 6 15202079 
2612560 1147016 2247 7 5.52 1.39 0.22 18.167 23 20 139 6 15202079 
2612561 1147017 2246 7 5.43 1.52 0.16 18.330 20 20 139 6 15202079 
2612563 1147018 2252 9 5.33 1.67 0.12 18.587 21 20 139 6 15202079 
2612564 1147019 2252 8 5.22 1.85 0.19 19.017 19 20 139 6 15202079 
2612591 1147028 2269 20 5.64 1.99 0.30 27.758 50 20 139 6 15202079 
2612592 1147028 2269 20 5.65 1.83 0.34 26.045 52 20 139 6 15202079 
2612593 1147028 2270 20 5.70 1.63 0.37 24.815 54 20 139 6 15202079 
2612594 1147028 2270 19 5.74 1.48 0.39 23.807 56 20 139 6 15202079 
2612595 1147028 2271 19 5.72 1.40 0.42 22.695 58 20 139 6 15202079 
2612596 1147028 2271 19 5.77 1.28 0.44 22.315 61 20 139 6 15202079 
2612744 1147042 2299 32 7.07 1.45 0.58 38.828 219 21 96 6 15202079 
2612745 1147042 2299 35 7.41 1.37 0.55 41.130 222 21 96 6 15202079 
2612746 1147042 2300 37 7.54 1.40 0.53 42.770 224 21 96 6 15202079 
2613726 1148685 2274 535 8.00 1.99 0.18 39.315 550 25 450 10 15202079 
2613726 1148686 2274 536 8.01 1.98 0.18 39.515 550 25 450 10 15202079 
2613727 1148687 2275 534 8.00 1.98 0.18 39.728 548 25 450 10 15202079 
2613727 1148688 2276 534 8.00 1.97 0.18 39.942 548 25 450 10 15202079 
2613727 1148689 2276 535 8.00 1.97 0.18 40.145 548 25 450 10 15202079 
2613728 1148690 2278 533 8.00 1.96 0.18 40.280 546 25 450 10 15202079 
2613728 1148691 2278 534 7.98 1.96 0.18 40.468 546 25 450 10 15202079 
2613728 1148692 2278 534 7.97 1.97 0.18 40.659 546 25 450 10 15202079 
2613728 1148693 2279 534 7.95 1.97 0.18 40.840 547 25 450 10 15202079 
2613729 1148694 2280 532 7.92 1.99 0.18 41.046 544 25 450 10 15202079 
2614186 1148454 2419 40 5.46 1.46 0.53 30.986 159 33 195 11 15202079 
2614186 1148453 2418 40 5.47 1.47 0.49 31.464 160 33 195 11 15202079 
2614186 1148452 2417 40 5.50 1.48 0.47 32.065 161 33 195 11 15202079 
2614187 1148451 2416 41 5.54 1.49 0.45 32.858 163 33 195 11 15202079 
2614188 1148450 2417 43 5.59 1.49 0.46 33.632 166 33 195 11 15202079 
2614189 1148449 2419 44 5.63 1.49 0.50 34.437 170 33 195 11 15202079 
2614190 1148448 2421 46 5.68 1.50 0.54 35.289 174 33 195 11 15202079 
2614190 1148447 2420 46 5.72 1.51 0.52 36.150 175 33 195 11 15202079 
2614191 1148446 2419 48 5.75 1.52 0.49 36.966 177 33 195 11 15202079 
2614192 1148445 2416 50 5.77 1.52 0.42 37.656 178 33 195 11 15202079 
2614192 1148444 2414 50 5.80 1.52 0.36 38.199 178 33 195 11 15202079 
2614193 1148443 2413 52 5.81 1.53 0.33 38.523 180 33 195 11 15202079 
2614194 1148442 2413 53 5.84 1.51 0.31 38.775 183 33 195 11 15202079 
2614194 1148441 2412 53 5.86 1.50 0.29 38.818 184 33 195 11 15202079 
2614195 1148440 2412 54 5.85 1.49 0.30 38.504 187 33 195 11 15202079 
2614195 1148439 2412 53 5.83 1.47 0.29 38.028 189 33 195 11 15202079 
2614195 1148438 2412 52 5.81 1.43 0.28 37.406 190 33 195 11 15202079 
2614196 1148437 2414 53 5.80 1.39 0.30 36.980 194 33 195 11 15202079 
2614196 1148436 2414 52 5.79 1.34 0.31 36.459 196 33 195 11 15202079 
2614196 1148435 2415 51 5.79 1.31 0.31 36.127 197 33 195 11 15202079 
2614197 1148434 2416 52 5.79 1.27 0.33 35.746 201 33 195 11 15202079 
2614197 1148433 2418 51 5.78 1.24 0.35 35.402 203 33 195 11 15202079 
2614197 1148432 2419 50 5.77 1.22 0.39 35.077 206 33 195 11 15202079 
2614197 1148431 2421 49 5.76 1.20 0.43 34.776 208 33 195 11 15202079 
2614197 1148430 2423 48 5.75 1.18 0.46 34.680 211 33 195 11 15202079 
2614198 1148429 2426 49 5.75 1.17 0.52 34.609 215 33 195 11 15202079 
2614198 1148428 2427 48 5.74 1.14 0.54 34.270 217 33 195 11 15202079 
2614198 1148427 2427 47 5.74 1.10 0.55 33.989 219 33 195 11 15202079 
2614198 1148426 2428 47 5.73 1.07 0.57 33.767 221 33 195 11 15202079 
2614198 1148425 2429 46 5.73 1.04 0.59 33.498 223 33 195 11 15202079 
2614201 1148419 2431 45 5.69 0.92 0.57 31.697 238 33 195 11 15202079 
2614201 1148418 2430 44 5.67 0.92 0.53 31.390 238 33 195 11 15202079 
2614202 1148417 2429 45 5.65 0.91 0.49 31.101 241 33 195 11 15202079 
2614202 1148416 2427 45 5.63 0.90 0.44 30.705 241 33 195 11 15202079 
2614203 1148415 2427 46 5.60 0.90 0.42 30.327 244 33 195 11 15202079 
2614203 1148414 2426 46 5.58 0.89 0.39 29.962 245 33 195 11 15202079 
2614204 1148413 2426 47 5.56 0.88 0.37 29.611 247 33 195 11 15202079 
2614204 1148412 2425 47 5.55 0.88 0.35 29.258 249 33 195 11 15202079 
2614204 1148411 2425 46 5.54 0.87 0.34 28.925 250 33 195 11 15202079 
2614204 1148410 2424 46 5.55 0.86 0.33 28.609 251 33 195 11 15202079 
2614205 1148409 2424 48 5.56 0.86 0.33 28.329 254 33 195 11 15202079 
2614205 1148408 2422 49 5.57 0.85 0.30 28.140 255 33 195 11 15202079 
2614205 1148407 2421 51 5.60 0.84 0.29 28.112 256 33 195 11 15202079 
2614205 1148406 2419 53 5.64 0.84 0.28 28.186 257 33 195 11 15202079 
2614205 1148405 2418 54 5.65 0.85 0.28 28.278 258 33 195 11 15202079 
2614205 1148404 2418 56 5.68 0.85 0.30 28.471 260 33 195 11 15202079 
2614205 1148403 2419 57 5.73 0.86 0.33 28.834 262 33 195 11 15202079 
2614205 1148402 2420 58 5.78 0.86 0.38 29.242 264 33 195 11 15202079 
2614205 1148401 2422 59 5.83 0.87 0.43 29.640 266 33 195 11 15202079 
2614205 1148400 2423 60 5.89 0.86 0.47 29.988 269 33 195 11 15202079 
2614205 1148399 2424 60 5.94 0.86 0.50 30.252 271 33 195 11 15202079 
2614204 1148398 2424 59 6.00 0.85 0.52 30.565 272 33 195 11 15202079 
2614204 1148397 2425 60 6.02 0.86 0.54 30.797 274 33 195 11 15202079 
2614204 1148396 2425 60 5.99 0.89 0.53 30.967 275 33 195 11 15202079 
2614204 1148395 2424 59 5.94 0.93 0.52 31.095 277 33 195 11 15202079 
2614204 1148394 2422 59 5.86 0.99 0.48 31.064 278 33 195 11 15202079 
2614205 1148393 2421 59 5.76 1.07 0.44 30.796 280 33 195 11 15202079 
2614205 1148392 2419 57 5.65 1.16 0.37 30.351 281 33 195 11 15202079 
2614205 1148391 2417 54 5.54 1.27 0.29 29.600 282 33 195 11 15202079 
2614205 1148390 2415 50 5.43 1.40 0.18 28.631 283 33 195 11 15202079 
2614205 1148389 2413 44 5.33 1.54 0.02 27.279 284 33 195 11 15202079 
2614206 1148388 2412 38 5.25 1.66 0.16 25.580 286 33 195 11 15202079 
2614206 1148387 2410 30 5.19 1.76 0.37 23.736 288 33 195 11 15202079 
2614207 1148386 2411 21 5.16 1.79 0.57 21.825 291 33 195 11 15202079 
2614280 1148573 2410 50 7.31 1.44 0.45 39.851 168 34 50 11 15202079 
2614281 1148572 2409 50 7.17 1.75 0.48 39.032 171 34 50 11 15202079 
2614660 1148425 2332 30 7.22 1.14 0.58 13.505 255 36 118 14 15202079 
2614661 1148424 2333 32 7.25 1.15 0.55 13.358 254 36 118 14 15202079 
2614662 1148423 2334 34 7.19 1.21 0.52 13.227 253 36 118 14 15202079 
2614662 1148422 2335 35 7.10 1.29 0.50 13.105 254 36 118 14 15202079 
2614663 1148421 2335 36 7.10 1.34 0.49 13.047 253 36 118 14 15202079 
2614664 1148420 2336 37 7.10 1.35 0.48 13.026 252 36 118 14 15202079 
2614665 1148419 2336 37 7.10 1.35 0.47 13.028 251 36 118 14 15202079 
2614666 1148418 2337 37 7.11 1.34 0.47 13.038 250 36 118 14 15202079 
2614667 1148418 2337 37 7.11 1.33 0.47 13.063 248 36 118 14 15202079 
2614670 1148418 2336 34 6.91 1.43 0.49 13.630 243 36 118 14 15202079 
2614671 1148418 2336 34 6.85 1.46 0.48 13.863 240 36 118 14 15202079 
2614672 1148419 2334 33 6.76 1.54 0.49 14.060 236 36 118 14 15202079 
2614673 1148419 2333 32 6.77 1.59 0.51 14.166 234 36 118 14 15202079 
2614674 1148419 2332 31 6.76 1.63 0.52 14.256 232 36 118 14 15202079 
2614675 1148419 2332 30 6.76 1.69 0.52 14.233 229 36 118 14 15202079 
2614676 1148418 2333 32 6.70 1.76 0.50 14.155 229 36 118 14 15202079 
2614677 1148417 2334 33 6.65 1.86 0.47 14.100 228 36 118 14 15202079 
2614699 1148363 2356 103 4.09 1.90 0.31 19.284 197 36 118 14 15202079 
2614700 1148363 2356 104 4.04 1.57 0.32 20.559 195 36 118 14 15202079 
2610969 1146295 2079 239 6.68 1.02 0.04 24.148 246 1 1799 15 15202079 
2610969 1146296 2080 239 6.68 1.02 0.04 23.894 246 1 1799 15 15202079 
2610969 1146297 2081 240 6.68 1.02 0.04 23.681 246 1 1799 15 15202079 
2610970 1146298 2082 239 6.68 1.02 0.04 23.435 244 1 1799 15 15202079 
2610970 1146299 2083 239 6.68 1.02 0.03 23.211 244 1 1799 15 15202079 
2610971 1146300 2084 238 6.68 1.02 0.04 22.945 242 1 1799 15 15202079 
2610971 1146301 2085 239 6.68 1.02 0.03 22.697 243 1 1799 15 15202079 
2610971 1146302 2086 239 6.68 1.02 0.03 22.429 243 1 1799 15 15202079 
2610972 1146303 2087 238 6.68 1.02 0.03 22.138 241 1 1799 15 15202079 
2610972 1146304 2088 238 6.68 1.02 0.03 21.823 241 1 1799 15 15202079 
2610973 1146305 2089 237 6.68 1.02 0.03 21.537 239 1 1799 15 15202079 
2610973 1146306 2090 238 6.68 1.02 0.03 21.238 240 1 1799 15 15202079 
2610973 1146307 2090 238 6.68 1.02 0.03 20.932 240 1 1799 15 15202079 
2610974 1146308 2092 237 6.68 1.02 0.03 20.615 238 1 1799 15 15202079 
2610976 1146314 2094 236 6.84 1.02 0.02 21.344 239 1 1799 15 15202079 
2610977 1146315 2096 234 6.84 1.02 0.02 21.048 237 1 1799 15 15202079 
2610977 1146316 2097 234 6.84 1.02 0.02 20.738 237 1 1799 15 15202079 
2610977 1146317 2098 235 6.84 1.02 0.02 20.418 237 1 1799 15 15202079 
2610978 1146318 2100 233 6.84 1.02 0.02 20.133 235 1 1799 15 15202079 
2610978 1146319 2101 233 6.84 1.02 0.01 19.839 235 1 1799 15 15202079 
2610978 1146320 2102 234 6.84 1.02 0.01 19.536 236 1 1799 15 15202079 
2610980 1146324 2106 231 6.94 1.03 0.01 19.922 234 1 1799 15 15202079 
2610980 1146325 2107 232 6.94 1.03 0.01 19.663 235 1 1799 15 15202079 
2610980 1146326 2107 233 6.94 1.03 0.01 19.413 236 1 1799 15 15202079 
2610981 1146327 2106 234 6.94 1.03 0.01 19.182 236 1 1799 15 15202079 
2610981 1146328 2105 236 6.94 1.03 0.02 18.958 237 1 1799 15 15202079 
2610981 1146329 2104 237 6.94 1.03 0.02 18.769 239 1 1799 15 15202079 
2610982 1146330 2104 237 6.94 1.03 0.02 18.585 238 1 1799 15 15202079 
2610982 1146331 2104 238 6.94 1.03 0.02 18.412 240 1 1799 15 15202079 
2610982 1146332 2103 240 6.94 1.03 0.02 18.235 241 1 1799 15 15202079 
2610982 1146333 2103 241 6.94 1.03 0.03 18.082 242 1 1799 15 15202079 
2610982 1146334 2102 243 6.94 1.03 0.03 17.930 244 1 1799 15 15202079 
2610983 1146335 2103 242 6.94 1.03 0.03 17.795 243 1 1799 15 15202079 
2610983 1146336 2102 244 6.94 1.03 0.03 17.646 244 1 1799 15 15202079 
2610983 1146337 2102 245 6.94 1.03 0.03 17.514 246 1 1799 15 15202079 
2610983 1146338 2102 247 6.94 1.03 0.03 17.366 247 1 1799 15 15202079 
2610983 1146339 2101 248 6.94 1.03 0.03 17.244 249 1 1799 15 15202079 
2610984 1146340 2102 247 6.94 1.03 0.04 17.108 248 1 1799 15 15202079 
2610984 1146341 2101 249 6.94 1.03 0.04 16.993 250 1 1799 15 15202079 
2610992 1146366 2115 245 7.38 1.32 0.00 21.474 251 1 1799 15 15202079 
2610992 1146367 2114 246 7.38 1.32 0.00 21.365 252 1 1799 15 15202079 
2610993 1146368 2114 246 7.38 1.32 0.00 21.245 252 1 1799 15 15202079 
2610993 1146369 2113 249 7.38 1.32 0.00 21.149 254 1 1799 15 15202079 
2610993 1146370 2113 250 7.38 1.32 0.01 21.038 255 1 1799 15 15202079 
2610993 1146371 2112 252 7.38 1.32 0.01 20.950 256 1 1799 15 15202079 
2610994 1146372 2113 251 7.38 1.32 0.01 20.854 255 1 1799 15 15202079 
2610994 1146373 2113 252 7.38 1.32 0.01 20.774 256 1 1799 15 15202079 
2610995 1146374 2114 251 7.38 1.32 0.01 20.694 254 1 1799 15 15202079 
2610995 1146375 2115 251 7.38 1.32 0.01 20.561 254 1 1799 15 15202079 
2610995 1146376 2116 252 7.38 1.32 0.01 20.465 255 1 1799 15 15202079 
2610996 1146377 2117 250 7.38 1.32 0.01 20.324 253 1 1799 15 15202079 
2610997 1146381 2120 249 7.40 1.42 0.01 20.867 253 1 1799 15 15202079 
2610998 1146382 2121 248 7.40 1.42 0.01 20.705 251 1 1799 15 15202079 
2610998 1146383 2122 248 7.40 1.42 0.01 20.618 251 1 1799 15 15202079 
2610998 1146384 2121 250 7.40 1.42 0.01 20.546 253 1 1799 15 15202079 
2610999 1146385 2122 249 7.40 1.42 0.01 20.460 252 1 1799 15 15202079 
2610999 1146386 2121 252 7.40 1.42 0.02 20.440 254 1 1799 15 15202079 
2611000 1146387 2121 251 7.40 1.42 0.02 20.413 253 1 1799 15 15202079 
2611000 1146388 2119 255 7.40 1.42 0.02 20.390 256 1 1799 15 15202079 
2611000 1146389 2116 258 7.40 1.42 0.03 20.417 260 1 1799 15 15202079 
2611001 1146390 2120 255 7.40 1.42 0.03 20.447 256 1 1799 15 15202079 
2611001 1146391 2121 255 7.40 1.42 0.03 20.483 256 1 1799 15 15202079 
2611002 1146392 2127 249 7.40 1.42 0.02 20.525 251 1 1799 15 15202079 
2611002 1146393 2125 252 7.40 1.42 0.03 20.620 253 1 1799 15 15202079 
2611002 1146394 2123 255 7.40 1.42 0.03 20.719 256 1 1799 15 15202079 
2611003 1146395 2123 255 7.40 1.42 0.04 20.809 256 1 1799 15 15202079 
2611003 1146396 2121 258 7.40 1.42 0.04 20.880 259 1 1799 15 15202079 
2611004 1146397 2127 252 7.40 1.42 0.04 20.935 254 1 1799 15 15202079 
2611004 1146398 2127 253 7.40 1.42 0.04 21.071 255 1 1799 15 15202079 
2611005 1146399 2127 253 7.40 1.42 0.04 21.210 255 1 1799 15 15202079 
2611005 1146400 2125 256 7.40 1.42 0.05 21.359 257 1 1799 15 15202079 
2611006 1146401 2125 256 7.40 1.42 0.05 21.545 257 1 1799 15 15202079 
2611006 1146402 2124 259 7.40 1.42 0.05 21.739 260 1 1799 15 15202079 
2611006 1146403 2121 262 7.40 1.42 0.06 22.041 263 1 1799 15 15202079 
2611007 1146404 2121 262 7.40 1.42 0.07 22.363 263 1 1799 15 15202079 
2611007 1146405 2119 266 7.40 1.42 0.07 22.721 266 1 1799 15 15202079 
2611008 1146406 2119 266 7.40 1.42 0.08 23.080 266 1 1799 15 15202079 
2611008 1146407 2118 268 7.40 1.42 0.08 23.414 268 1 1799 15 15202079 
2611008 1146408 2117 269 7.40 1.42 0.09 23.743 270 1 1799 15 15202079 
2611009 1146409 2118 269 7.40 1.42 0.09 24.067 270 1 1799 15 15202079 
2611009 1146410 2119 269 7.40 1.42 0.09 24.402 270 1 1799 15 15202079 
2611009 1146411 2119 270 7.40 1.42 0.10 24.772 271 1 1799 15 15202079 
2611010 1146412 2120 269 7.40 1.42 0.10 25.252 271 1 1799 15 15202079 
2611026 1146449 2138 266 7.40 1.36 0.07 26.101 272 1 1799 15 15202079 
2611026 1146450 2137 268 7.40 1.36 0.07 26.691 274 1 1799 15 15202079 
2611026 1146451 2137 269 7.40 1.36 0.08 27.325 275 1 1799 15 15202079 
2611027 1146452 2138 268 7.40 1.36 0.09 28.011 273 1 1799 15 15202079 
2611027 1146453 2138 269 7.40 1.36 0.10 28.711 274 1 1799 15 15202079 
2611027 1146454 2138 271 7.40 1.36 0.10 29.488 275 1 1799 15 15202079 
2611028 1146455 2139 269 7.40 1.36 0.11 30.282 273 1 1799 15 15202079 
2611028 1146456 2139 270 7.40 1.36 0.12 31.079 274 1 1799 15 15202079 
2611028 1146457 2139 271 7.40 1.36 0.13 31.847 274 1 1799 15 15202079 
2611028 1146458 2139 273 7.40 1.36 0.14 32.663 275 1 1799 15 15202079 
2611029 1146459 2141 271 7.40 1.36 0.15 33.437 274 1 1799 15 15202079 
2611029 1146460 2141 272 7.40 1.36 0.15 34.204 274 1 1799 15 15202079 
2611029 1146461 2141 274 7.40 1.36 0.16 34.959 276 1 1799 15 15202079 
2611030 1146462 2141 274 7.40 1.36 0.17 35.739 275 1 1799 15 15202079 
2611030 1146463 2139 276 7.40 1.36 0.19 36.525 278 1 1799 15 15202079 
2611030 1146464 2138 279 7.40 1.36 0.20 37.289 280 1 1799 15 15202079 
2611031 1146465 2138 278 7.40 1.36 0.21 38.130 280 1 1799 15 15202079 
2611031 1146466 2137 280 7.40 1.36 0.23 38.973 282 1 1799 15 15202079 
2611032 1146467 2137 280 7.40 1.36 0.24 39.811 281 1 1799 15 15202079 
2611032 1146468 2136 282 7.40 1.36 0.25 40.635 283 1 1799 15 15202079 
2611034 1146471 2138 281 7.40 1.26 0.26 41.104 282 1 1799 15 15202079 
2611034 1146472 2137 283 7.40 1.26 0.28 41.950 284 1 1799 15 15202079 
2611035 1146473 2138 282 7.40 1.26 0.29 42.753 283 1 1799 15 15202079 
2611035 1146474 2138 283 7.40 1.26 0.30 43.503 284 1 1799 15 15202079 
2611036 1146475 2139 282 7.40 1.26 0.31 44.183 283 1 1799 15 15202079 
2611036 1146476 2138 284 7.40 1.26 0.32 44.809 284 1 1799 15 15202079 
2611047 1146497 2144 289 7.40 1.26 0.32 43.827 292 1 1799 15 15202079 
2611047 1146498 2145 289 7.40 1.26 0.29 41.548 292 1 1799 15 15202079 
2611048 1146499 2146 289 7.40 1.26 0.26 38.843 292 1 1799 15 15202079 
2611048 1146500 2145 291 7.40 1.26 0.23 35.720 294 1 1799 15 15202079 
2611055 1146512 2153 293 7.44 0.90 0.20 31.786 294 1 1799 15 15202079 
2611055 1146513 2152 294 7.44 0.90 0.16 27.592 296 1 1799 15 15202079 
2611056 1146514 2153 293 7.44 0.90 0.12 22.949 295 1 1799 15 15202079 
2611056 1146515 2153 295 7.44 0.90 0.08 17.952 296 1 1799 15 15202079 
2611057 1146516 2154 293 7.44 0.90 0.06 13.649 295 1 1799 15 15202079 
2611057 1146517 2155 294 7.44 0.90 0.04 10.918 296 1 1799 15 15202079 
2611058 1146518 2156 293 7.44 0.90 0.04 10.424 295 1 1799 15 15202079 
2611058 1146519 2156 294 7.44 0.90 0.04 11.621 297 1 1799 15 15202079 
2611059 1146520 2156 294 7.44 0.90 0.04 13.365 297 1 1799 15 15202079 
2611059 1146521 2156 295 7.44 0.90 0.05 15.081 298 1 1799 15 15202079 
2611060 1146522 2157 294 7.44 0.90 0.05 16.651 298 1 1799 15 15202079 
2611060 1146523 2157 295 7.44 0.90 0.06 18.018 299 1 1799 15 15202079 
2611061 1146524 2157 295 7.44 0.90 0.06 19.197 299 1 1799 15 15202079 
2611061 1146525 2155 298 7.44 0.90 0.07 20.285 302 1 1799 15 15202079 
2611062 1146526 2156 297 7.44 0.90 0.07 21.292 302 1 1799 15 15202079 
2611062 1146527 2156 298 7.44 0.90 0.08 22.336 303 1 1799 15 15202079 
2611063 1146528 2157 297 7.44 0.90 0.09 23.315 303 1 1799 15 15202079 
2611063 1146529 2157 298 7.44 0.90 0.09 24.266 304 1 1799 15 15202079 
2611064 1146530 2159 297 7.44 0.90 0.10 25.128 303 1 1799 15 15202079 
2611064 1146531 2159 298 7.44 0.90 0.11 25.918 305 1 1799 15 15202079 
2611078 1146556 2177 302 7.69 0.52 0.06 25.659 304 1 1799 15 15202079 
2611078 1146557 2176 304 7.69 0.52 0.06 26.208 305 1 1799 15 15202079 
2611079 1146558 2177 303 7.69 0.52 0.07 26.623 305 1 1799 15 15202079 
2611079 1146559 2176 306 7.69 0.52 0.07 26.972 307 1 1799 15 15202079 
2611080 1146560 2176 306 7.69 0.52 0.07 27.152 307 1 1799 15 15202079 
2611081 1146561 2176 305 7.69 0.52 0.07 27.101 307 1 1799 15 15202079 
2611081 1146562 2175 307 7.69 0.52 0.07 26.807 309 1 1799 15 15202079 
2611082 1146563 2175 307 7.69 0.52 0.06 26.240 309 1 1799 15 15202079 
2611082 1146564 2175 308 7.69 0.52 0.06 25.643 310 1 1799 15 15202079 
2611083 1146565 2176 307 7.69 0.52 0.06 24.829 310 1 1799 15 15202079 
2611083 1146566 2176 308 7.69 0.52 0.06 23.895 311 1 1799 15 15202079 
2611084 1146567 2177 307 7.69 0.52 0.05 22.956 310 1 1799 15 15202079 
2611085 1146568 2178 307 7.69 0.52 0.05 22.119 310 1 1799 15 15202079 
2611085 1146569 2178 308 7.69 0.52 0.05 21.364 311 1 1799 15 15202079 
2611086 1146570 2179 306 7.69 0.52 0.05 20.632 310 1 1799 15 15202079 
2611086 1146571 2179 308 7.69 0.52 0.05 19.931 311 1 1799 15 15202079 
2611089 1146576 2183 307 7.66 0.49 0.04 19.102 310 1 1799 15 15202079 
2611089 1146577 2182 309 7.66 0.49 0.04 18.498 312 1 1799 15 15202079 
2611090 1146578 2183 308 7.66 0.49 0.04 17.967 312 1 1799 15 15202079 
2611091 1146579 2184 307 7.66 0.49 0.04 17.440 311 1 1799 15 15202079 
2611091 1146580 2184 309 7.66 0.49 0.04 17.001 312 1 1799 15 15202079 
2611101 1146598 2195 309 7.49 0.39 0.01 16.269 311 1 1799 15 15202079 
2611101 1146599 2195 311 7.49 0.39 0.01 15.862 313 1 1799 15 15202079 
2611102 1146600 2195 310 7.49 0.39 0.01 15.475 313 1 1799 15 15202079 
2611102 1146601 2194 312 7.49 0.39 0.01 15.107 315 1 1799 15 15202079 
2611103 1146602 2194 312 7.49 0.39 0.01 14.776 315 1 1799 15 15202079 
2611104 1146603 2195 312 7.49 0.39 0.01 14.482 315 1 1799 15 15202079 
2611105 1146606 2196 313 7.30 0.40 0.01 14.009 316 1 1799 15 15202079 
2611106 1146607 2197 312 7.30 0.40 0.01 13.741 315 1 1799 15 15202079 
2611106 1146608 2197 313 7.30 0.40 0.01 14.047 316 1 1799 15 15202079 
2611107 1146609 2199 312 7.30 0.40 0.01 14.125 314 1 1799 15 15202079 
2611107 1146610 2199 312 7.30 0.40 0.01 14.050 315 1 1799 15 15202079 
2611108 1146611 2201 310 7.30 0.40 0.01 13.852 313 1 1799 15 15202079 
2611108 1146612 2201 311 7.30 0.40 0.01 13.581 314 1 1799 15 15202079 
2611109 1146613 2202 310 7.30 0.40 0.01 13.303 313 1 1799 15 15202079 
2611109 1146614 2202 312 7.30 0.40 0.01 13.094 315 1 1799 15 15202079 
2611109 1146615 2201 314 7.30 0.40 0.01 12.944 317 1 1799 15 15202079 
2611113 1146622 2205 315 6.75 0.43 0.00 12.163 317 1 1799 15 15202079 
2611113 1146623 2204 317 6.75 0.43 0.00 12.321 319 1 1799 15 15202079 
2611113 1146624 2204 318 6.75 0.43 0.01 12.736 320 1 1799 15 15202079 
2611114 1146625 2205 317 6.75 0.43 0.01 13.360 319 1 1799 15 15202079 
2611114 1146626 2205 318 6.75 0.43 0.01 14.131 320 1 1799 15 15202079 
2611114 1146627 2206 319 6.75 0.43 0.01 14.991 321 1 1799 15 15202079 
2611114 1146628 2207 319 6.75 0.43 0.02 15.893 321 1 1799 15 15202079 
2611114 1146629 2208 318 6.75 0.43 0.02 16.477 321 1 1799 15 15202079 
2611114 1146630 2210 318 6.75 0.43 0.02 15.171 321 1 1799 15 15202079 
2611114 1146631 2211 318 6.75 0.43 0.02 13.550 321 1 1799 15 15202079 
2611116 1146634 2214 317 6.59 0.45 0.01 12.051 319 1 1799 15 15202079 
2611116 1146635 2214 318 6.59 0.45 0.01 11.052 320 1 1799 15 15202079 
2611124 1146648 2220 321 5.99 0.49 0.00 8.770 321 1 1799 15 15202079 
2611124 1146649 2220 322 5.99 0.49 0.00 8.175 323 1 1799 15 15202079 
2611161 1146678 2200 307 5.20 0.79 0.00 4.064 324 1 1799 15 15202079 
2611161 1146679 2199 309 5.20 0.79 0.00 3.709 326 1 1799 15 15202079 
2611161 1146680 2198 311 5.20 0.79 0.00 3.391 328 1 1799 15 15202079 
2611161 1146681 2198 313 5.20 0.79 0.00 3.138 329 1 1799 15 15202079 
2611162 1146682 2199 312 5.20 0.79 0.00 2.899 327 1 1799 15 15202079 
2611162 1146683 2198 314 5.20 0.79 0.00 2.688 329 1 1799 15 15202079 
2611162 1146684 2198 315 5.20 0.79 0.00 2.540 330 1 1799 15 15202079 
2611162 1146685 2197 317 5.20 0.79 0.00 2.398 331 1 1799 15 15202079 
2611162 1146686 2197 319 5.20 0.79 0.00 2.285 333 1 1799 15 15202079 
2611163 1146687 2197 318 5.20 0.79 0.00 2.207 332 1 1799 15 15202079 
2611163 1146688 2197 320 5.20 0.79 0.00 2.155 333 1 1799 15 15202079 
2611163 1146689 2197 321 5.20 0.79 0.00 2.132 334 1 1799 15 15202079 
2611164 1146690 2198 321 5.20 0.79 0.00 2.130 333 1 1799 15 15202079 
2611164 1146691 2198 322 5.20 0.79 0.00 2.136 334 1 1799 15 15202079 
2611164 1146692 2198 323 5.20 0.79 0.00 2.187 335 1 1799 15 15202079 
2611165 1146693 2199 321 5.20 0.79 0.00 2.244 333 1 1799 15 15202079 
2611165 1146694 2199 322 5.20 0.79 0.01 2.344 334 1 1799 15 15202079 
2611166 1146695 2201 321 5.20 0.79 0.01 2.447 332 1 1799 15 15202079 
2611167 1146696 2202 319 5.20 0.79 0.01 2.596 330 1 1799 15 15202079 
2611168 1146697 2204 317 5.20 0.79 0.01 2.750 328 1 1799 15 15202079 
2612021 1146926 1923 170 5.49 2.00 0.02 24.929 172 1 1799 16 15202079 
2612021 1146927 1923 171 5.49 2.00 0.02 25.167 174 1 1799 16 15202079 
2612021 1146928 1922 173 5.49 2.00 0.02 25.400 176 1 1799 16 15202079 
