X Y Z thickness M K thicknessDiff AngularDiffN distance_PQ T1 n(T1) T2 GeolCode
2612534 1147321 1991 245 5.09 1.53 0.14 23.593 248 16 995 1 15202079 
2612535 1147321 1992 243 5.08 1.52 0.14 23.293 247 16 995 1 15202079 
2612536 1147321 1992 242 5.08 1.51 0.14 23.083 246 16 995 1 15202079 
2612537 1147321 1991 243 5.07 1.50 0.13 22.916 246 16 995 1 15202079 
2612538 1147321 1991 242 5.07 1.49 0.13 22.811 245 16 995 1 15202079 
2612539 1147321 1991 240 5.07 1.47 0.13 22.801 244 16 995 1 15202079 
2612540 1147321 1992 238 5.07 1.46 0.13 22.803 242 16 995 1 15202079 
2612541 1147321 1991 238 5.07 1.45 0.13 22.790 242 16 995 1 15202079 
2612542 1147321 1991 237 5.07 1.43 0.12 22.795 242 16 995 1 15202079 
2612543 1147321 1991 236 5.07 1.42 0.12 22.814 241 16 995 1 15202079 
2612544 1147321 1991 236 5.07 1.41 0.12 22.821 240 16 995 1 15202079 
2612549 1147345 2012 233 5.07 1.41 0.10 28.463 234 16 995 1 15202079 
2612550 1147345 2016 227 5.07 1.40 0.10 28.434 227 16 995 1 15202079 
2612551 1147345 2018 223 5.07 1.40 0.11 28.361 223 16 995 1 15202079 
2612552 1147345 2015 225 5.07 1.40 0.10 28.301 226 16 995 1 15202079 
2612561 1147352 2018 220 5.07 1.40 0.15 33.797 220 16 995 1 15202079 
2612562 1147352 2022 212 5.06 1.41 0.17 33.667 213 16 995 1 15202079 
2612563 1147353 2021 214 5.06 1.41 0.16 33.518 214 16 995 1 15202079 
2612564 1147353 2027 204 5.06 1.42 0.18 33.359 204 16 995 1 15202079 
2612565 1147354 2024 209 5.06 1.43 0.17 33.191 209 16 995 1 15202079 
2612565 1147355 2015 223 5.06 1.43 0.14 33.052 224 16 995 1 15202079 
2612578 1147363 2005 232 5.05 1.44 0.20 37.406 234 16 995 1 15202079 
2612578 1147364 2006 231 5.05 1.45 0.21 37.294 233 16 995 1 15202079 
2612578 1147365 2006 231 5.05 1.46 0.21 37.194 233 16 995 1 15202079 
2612579 1147366 2009 226 5.05 1.48 0.22 37.026 228 16 995 1 15202079 
2612578 1147367 2008 230 5.04 1.49 0.22 36.886 232 16 995 1 15202079 
2612578 1147368 2009 229 5.04 1.51 0.23 36.764 231 16 995 1 15202079 
2612578 1147369 2011 227 5.03 1.53 0.24 36.635 229 16 995 1 15202079 
2612578 1147370 2014 224 5.03 1.54 0.25 36.551 226 16 995 1 15202079 
2612578 1147371 2015 223 5.03 1.56 0.26 36.499 225 16 995 1 15202079 
2612578 1147372 2016 223 5.02 1.58 0.26 36.429 225 16 995 1 15202079 
2612578 1147373 2016 223 5.02 1.59 0.27 36.434 225 16 995 1 15202079 
2612578 1147374 2017 223 5.02 1.61 0.28 36.419 225 16 995 1 15202079 
2612578 1147375 2018 222 5.02 1.62 0.28 36.438 225 16 995 1 15202079 
2612578 1147376 2019 222 5.02 1.64 0.29 36.425 225 16 995 1 15202079 
2612578 1147377 2020 221 5.02 1.66 0.30 36.462 224 16 995 1 15202079 
2612578 1147378 2021 220 5.02 1.68 0.30 36.460 224 16 995 1 15202079 
2612578 1147379 2023 218 5.01 1.71 0.31 36.420 223 16 995 1 15202079 
2612578 1147380 2024 217 5.00 1.74 0.32 36.352 222 16 995 1 15202079 
2612578 1147381 2026 216 4.99 1.77 0.33 36.276 222 16 995 1 15202079 
2612578 1147382 2027 215 4.98 1.81 0.34 36.215 221 16 995 1 15202079 
2612578 1147383 2028 214 4.97 1.85 0.34 36.122 221 16 995 1 15202079 
2612578 1147384 2029 214 4.96 1.90 0.35 35.986 222 16 995 1 15202079 
2612578 1147385 2029 213 4.94 1.94 0.35 35.842 222 16 995 1 15202079 
2612578 1147386 2030 213 4.93 2.00 0.36 35.653 222 16 995 1 15202079 
2612578 1147387 2031 213 4.91 2.06 0.36 35.417 223 16 995 1 15202079 
2612578 1147388 2031 213 4.90 2.12 0.37 35.113 223 16 995 1 15202079 
2612578 1147389 2031 212 4.88 2.19 0.37 34.779 224 16 995 1 15202079 
2612578 1147390 2032 213 4.87 2.26 0.37 34.494 225 16 995 1 15202079 
2612579 1147391 2032 212 4.85 2.35 0.37 34.141 226 16 995 1 15202079 
2612580 1147392 2032 212 4.83 2.43 0.37 33.750 226 16 995 1 15202079 
2612581 1147393 2031 212 4.82 2.53 0.36 33.278 226 16 995 1 15202079 
2612581 1147394 2031 213 4.80 2.63 0.36 32.715 228 16 995 1 15202079 
2612582 1147395 2031 212 4.78 2.74 0.36 32.277 229 16 995 1 15202079 
2612583 1147396 2031 211 4.77 2.85 0.36 31.790 228 16 995 1 15202079 
2612584 1147396 2032 207 4.75 2.97 0.36 31.204 226 16 995 1 15202079 
2612585 1147397 2034 205 4.74 3.10 0.36 30.658 225 16 995 1 15202079 
2612586 1147398 2035 201 4.73 3.23 0.37 30.042 224 16 995 1 15202079 
2612587 1147399 2036 198 4.72 3.38 0.37 29.210 223 16 995 1 15202079 
2612588 1147400 2037 196 4.71 3.53 0.37 28.233 223 16 995 1 15202079 
2612589 1147401 2037 194 4.70 3.69 0.36 27.265 224 16 995 1 15202079 
2612590 1147401 2037 191 4.70 3.86 0.36 26.106 222 16 995 1 15202079 
2612633 1147515 2038 131 4.69 4.04 0.11 10.456 221 16 995 1 15202079 
2612634 1147516 2038 129 4.69 4.22 0.09 9.318 219 16 995 1 15202079 
2612635 1147517 2038 128 4.68 4.41 0.08 8.112 217 16 995 1 15202079 
2612636 1147518 2038 127 4.68 4.61 0.07 7.080 215 16 995 1 15202079 
2612637 1147518 2038 125 4.68 4.82 0.06 5.913 213 16 995 1 15202079 
2612639 1147518 2036 124 4.67 5.04 0.06 2.934 212 16 995 1 15202079 
2612640 1147519 2036 123 4.67 5.27 0.08 3.901 210 16 995 1 15202079 
2612641 1147519 2037 119 4.67 5.50 0.10 5.130 208 16 995 1 15202079 
2612642 1147520 2037 116 4.67 5.76 0.11 6.340 206 16 995 1 15202079 
2612643 1147521 2037 114 4.67 6.03 0.13 7.659 204 16 995 1 15202079 
2612644 1147521 2037 111 4.67 6.31 0.15 8.928 201 16 995 1 15202079 
2612645 1147522 2037 109 4.67 6.60 0.16 10.348 200 16 995 1 15202079 
2612646 1147523 2036 108 4.66 6.91 0.18 11.663 198 16 995 1 15202079 
2612647 1147524 2036 107 4.67 7.20 0.19 13.009 197 16 995 1 15202079 
2612648 1147524 2035 105 4.67 7.50 0.21 14.476 196 16 995 1 15202079 
2612649 1147525 2034 105 4.67 7.79 0.22 15.848 195 16 995 1 15202079 
2612650 1147526 2033 106 4.68 8.07 0.23 17.372 196 16 995 1 15202079 
2612651 1147527 2031 107 4.68 8.33 0.25 18.987 196 16 995 1 15202079 
2612651 1147528 2030 105 4.69 8.52 0.27 20.902 197 16 995 1 15202079 
2612652 1147529 2029 103 4.71 8.57 0.30 23.086 197 16 995 1 15202079 
2612652 1147530 2028 100 4.73 8.53 0.33 25.395 197 16 995 1 15202079 
2612653 1147531 2028 95 4.76 8.28 0.36 27.844 196 16 995 1 15202079 
2612653 1147532 2027 91 4.80 7.98 0.40 30.158 197 16 995 1 15202079 
2612654 1147533 2027 86 4.84 7.55 0.43 32.362 195 16 995 1 15202079 
2612654 1147534 2027 82 4.87 7.32 0.46 34.122 194 16 995 1 15202079 
2612654 1147535 2027 78 4.90 7.15 0.49 35.601 194 16 995 1 15202079 
2612654 1147536 2027 76 4.91 7.20 0.50 36.574 194 16 995 1 15202079 
2612655 1147537 2028 72 4.92 7.27 0.52 37.441 191 16 995 1 15202079 
2612655 1147538 2028 70 4.93 7.34 0.54 38.199 191 16 995 1 15202079 
2612655 1147539 2029 68 4.93 7.45 0.55 38.781 190 16 995 1 15202079 
2612655 1147540 2029 65 4.93 7.56 0.57 39.285 189 16 995 1 15202079 
2612654 1147542 2031 66 4.94 7.68 0.53 33.005 188 16 995 1 15202079 
2612654 1147543 2031 64 4.94 7.79 0.54 33.421 188 16 995 1 15202079 
2612654 1147544 2031 64 4.95 7.89 0.55 33.818 188 16 995 1 15202079 
2612654 1147545 2031 63 4.95 8.01 0.56 34.244 188 16 995 1 15202079 
2612654 1147546 2031 62 4.95 8.15 0.56 34.638 188 16 995 1 15202079 
2612654 1147547 2031 61 4.96 8.33 0.57 35.002 188 16 995 1 15202079 
2612654 1147548 2031 61 4.96 8.54 0.58 35.345 189 16 995 1 15202079 
2612655 1147549 2031 60 4.96 8.80 0.58 35.606 187 16 995 1 15202079 
2612655 1147550 2031 60 4.96 9.11 0.58 35.696 187 16 995 1 15202079 
2612655 1147551 2031 59 4.97 9.46 0.59 36.027 187 16 995 1 15202079 
2612655 1147552 2031 57 4.97 9.81 0.61 36.671 187 16 995 1 15202079 
2612655 1147553 2032 54 4.98 10.20 0.63 37.424 187 16 995 1 15202079 
2612655 1147554 2032 51 4.98 10.64 0.65 38.428 187 16 995 1 15202079 
2612655 1147555 2032 47 4.99 11.09 0.68 39.716 186 16 995 1 15202079 
2612655 1147556 2032 41 4.99 11.54 0.72 41.391 186 16 995 1 15202079 
2612655 1147557 2033 35 5.00 11.98 0.76 43.412 186 16 995 1 15202079 
2612655 1147558 2033 27 5.01 12.46 0.81 45.775 186 16 995 1 15202079 
2612655 1147559 2033 19 5.02 12.84 0.87 48.317 187 16 995 1 15202079 
2612655 1147560 2033 11 5.04 13.12 0.93 50.951 187 16 995 1 15202079 
2612655 1147561 2033 3 5.05 13.58 0.98 53.434 187 16 995 1 15202079 
2612656 1147562 2035 8 5.06 14.10 0.94 56.121 183 16 995 1 15202079 
2612656 1147563 2035 16 5.07 14.74 0.89 58.718 184 16 995 1 15202079 
2612656 1147564 2035 25 5.09 15.43 0.83 61.318 184 16 995 1 15202079 
2612656 1147565 2035 34 5.10 16.29 0.76 64.129 184 16 995 1 15202079 
2612656 1147566 2036 44 5.11 16.98 0.69 66.964 184 16 995 1 15202079 
2612656 1147567 2036 54 5.12 18.09 0.62 70.170 184 16 995 1 15202079 
2612656 1147568 2036 66 5.13 20.22 0.54 73.721 184 16 995 1 15202079 
2612657 1147569 2039 79 5.14 22.45 0.43 77.806 179 16 995 1 15202079 
2612657 1147570 2039 92 5.15 24.63 0.34 82.385 180 16 995 1 15202079 
2612657 1147571 2040 108 5.16 27.97 0.22 88.208 180 16 995 1 15202079 
2612657 1147572 2040 124 5.17 30.15 0.10 85.260 180 16 995 1 15202079 
2612657 1147573 2041 139 5.19 29.93 0.01 78.619 180 16 995 1 15202079 
2612658 1147574 2043 150 5.22 29.44 0.11 71.833 176 16 995 1 15202079 
2612656 1147579 2049 153 5.24 27.40 0.34 82.615 175 16 995 1 15202079 
2612656 1147580 2050 160 5.27 25.19 0.38 77.685 174 16 995 1 15202079 
2612656 1147581 2051 165 5.30 23.39 0.42 72.640 173 16 995 1 15202079 
2612656 1147582 2053 168 5.33 21.58 0.44 68.085 172 16 995 1 15202079 
2612657 1147583 2054 168 5.37 19.75 0.45 64.588 170 16 995 1 15202079 
2612657 1147584 2055 169 5.40 18.26 0.46 61.500 169 16 995 1 15202079 
2612657 1147585 2056 169 5.43 16.91 0.47 58.435 170 16 995 1 15202079 
2612657 1147586 2056 170 5.46 15.71 0.47 55.383 170 16 995 1 15202079 
2612658 1147587 2057 167 5.49 14.65 0.47 52.458 168 16 995 1 15202079 
2612658 1147590 2059 167 5.53 13.67 0.54 54.968 169 16 995 1 15202079 
2612658 1147591 2058 167 5.55 13.05 0.54 53.475 170 16 995 1 15202079 
2612658 1147593 2059 169 5.56 12.74 0.56 54.649 171 16 995 1 15202079 
2612658 1147594 2058 170 5.57 12.56 0.55 54.187 173 16 995 1 15202079 
2612659 1147595 2060 167 5.58 12.36 0.56 53.350 170 16 995 1 15202079 
2612659 1147596 2059 168 5.59 12.30 0.55 52.796 172 16 995 1 15202079 
2612659 1147597 2059 169 5.59 12.31 0.55 52.641 173 16 995 1 15202079 
2612659 1147598 2058 171 5.59 12.32 0.54 52.125 175 16 995 1 15202079 
2612660 1147599 2059 168 5.59 12.29 0.55 52.309 173 16 995 1 15202079 
2612660 1147600 2059 169 5.59 12.32 0.55 51.944 173 16 995 1 15202079 
2612660 1147601 2059 169 5.59 12.38 0.55 51.021 174 16 995 1 15202079 
2612660 1147602 2059 167 5.62 12.14 0.54 47.869 175 16 995 1 15202079 
2612661 1147603 2060 164 5.65 11.79 0.53 45.342 174 16 995 1 15202079 
2612661 1147604 2060 162 5.68 11.26 0.52 42.641 176 16 995 1 15202079 
2612661 1147605 2059 162 5.70 10.99 0.51 41.056 178 16 995 1 15202079 
2612661 1147607 2059 162 5.73 10.38 0.51 40.157 180 16 995 1 15202079 
2612661 1147608 2059 162 5.77 9.86 0.50 38.749 181 16 995 1 15202079 
2612662 1147611 2061 161 5.80 9.36 0.50 38.523 180 16 995 1 15202079 
2612662 1147612 2061 161 5.82 9.09 0.49 38.147 181 16 995 1 15202079 
2612662 1147613 2061 161 5.84 8.77 0.49 37.648 182 16 995 1 15202079 
2612662 1147614 2061 161 5.86 8.51 0.49 37.455 183 16 995 1 15202079 
2612663 1147615 2062 158 5.88 8.23 0.49 37.190 181 16 995 1 15202079 
2612663 1147616 2062 159 5.90 8.03 0.49 37.219 183 16 995 1 15202079 
2612663 1147617 2062 159 5.91 7.84 0.49 37.241 184 16 995 1 15202079 
2612663 1147618 2062 161 5.93 7.66 0.49 37.259 185 16 995 1 15202079 
2612664 1147619 2062 161 5.94 7.50 0.48 37.410 185 16 995 1 15202079 
2612664 1147620 2061 163 5.95 7.37 0.48 37.585 187 16 995 1 15202079 
2612664 1147621 2060 166 5.96 7.28 0.48 38.004 190 16 995 1 15202079 
2612664 1147622 2059 169 5.96 7.26 0.47 38.825 192 16 995 1 15202079 
2612665 1147623 2059 170 5.96 7.23 0.47 39.599 192 16 995 1 15202079 
2612665 1147624 2058 173 5.95 7.19 0.47 40.522 194 16 995 1 15202079 
2612665 1147625 2058 176 5.95 7.17 0.47 41.651 196 16 995 1 15202079 
2612665 1147626 2057 179 5.94 7.11 0.47 42.889 198 16 995 1 15202079 
2612666 1147627 2058 179 5.93 7.03 0.48 44.172 197 16 995 1 15202079 
2612666 1147628 2058 181 5.92 6.93 0.48 45.757 199 16 995 1 15202079 
2612666 1147629 2057 184 5.91 6.79 0.48 47.374 200 16 995 1 15202079 
2612666 1147630 2057 187 5.90 6.60 0.48 48.987 202 16 995 1 15202079 
2612667 1147631 2057 187 5.90 6.37 0.48 50.610 202 16 995 1 15202079 
2612667 1147632 2057 189 5.89 6.10 0.48 52.198 204 16 995 1 15202079 
2612667 1147633 2056 191 5.89 5.80 0.48 53.906 206 16 995 1 15202079 
2612668 1147634 2057 191 5.89 5.47 0.48 55.414 206 16 995 1 15202079 
2612668 1147635 2056 192 5.88 5.13 0.48 57.002 207 16 995 1 15202079 
2612668 1147636 2056 194 5.88 4.76 0.48 58.633 209 16 995 1 15202079 
2612668 1147637 2056 195 5.88 4.40 0.47 60.026 211 16 995 1 15202079 
2612669 1147638 2057 193 5.88 4.08 0.47 61.213 210 16 995 1 15202079 
2612669 1147639 2056 194 5.88 3.78 0.47 62.326 212 16 995 1 15202079 
2612669 1147640 2056 195 5.87 3.52 0.47 63.267 214 16 995 1 15202079 
2612670 1147641 2057 194 5.87 3.29 0.47 64.004 213 16 995 1 15202079 
2612670 1147642 2057 194 5.86 3.08 0.47 64.595 215 16 995 1 15202079 
2612671 1147643 2057 193 5.86 2.89 0.46 65.053 215 16 995 1 15202079 
2612671 1147644 2057 194 5.86 2.72 0.46 65.429 216 16 995 1 15202079 
2612671 1147645 2057 194 5.85 2.57 0.46 65.687 218 16 995 1 15202079 
2612672 1147646 2058 193 5.85 2.43 0.46 65.846 218 16 995 1 15202079 
2612672 1147647 2058 194 5.85 2.31 0.46 65.941 219 16 995 1 15202079 
2612673 1147648 2058 192 5.84 2.20 0.46 65.955 220 16 995 1 15202079 
2612673 1147649 2058 193 5.84 2.10 0.46 65.930 221 16 995 1 15202079 
2612674 1147650 2058 192 5.84 2.01 0.45 65.860 222 16 995 1 15202079 
2612676 1147653 2061 194 5.84 1.93 0.43 65.037 222 16 995 1 15202079 
2612676 1147654 2061 195 5.84 1.85 0.43 64.870 224 16 995 1 15202079 
2611371 1146278 2450 79 3.93 2.11 0.41 71.137 145 17 150 2 15202079 
2611371 1146277 2451 78 3.88 2.20 0.39 70.863 146 17 150 2 15202079 
2611371 1146276 2452 77 3.83 2.30 0.35 70.559 149 17 150 2 15202079 
2611371 1146275 2454 75 3.79 2.40 0.28 70.200 152 17 150 2 15202079 
2611371 1146274 2456 72 3.75 2.48 0.20 69.164 155 17 150 2 15202079 
2611371 1146273 2457 70 3.71 2.55 0.14 68.119 157 17 150 2 15202079 
2611371 1146272 2457 67 3.67 2.60 0.09 66.682 159 17 150 2 15202079 
2611371 1146271 2457 64 3.64 2.65 0.05 65.456 160 17 150 2 15202079 
2611370 1146270 2456 59 3.61 2.72 0.00 64.275 159 17 150 2 15202079 
2611370 1146269 2456 57 3.59 2.81 0.04 63.465 160 17 150 2 15202079 
2611370 1146268 2456 54 3.57 2.87 0.07 62.862 161 17 150 2 15202079 
2611370 1146267 2456 51 3.57 2.90 0.13 61.684 162 17 150 2 15202079 
2611370 1146266 2455 48 3.57 2.91 0.17 60.549 163 17 150 2 15202079 
2611369 1146262 2451 47 3.58 2.86 0.19 59.083 164 17 150 2 15202079 
2611369 1146261 2449 46 3.60 2.76 0.15 58.326 163 17 150 2 15202079 
2611369 1146260 2446 46 3.63 2.68 0.05 57.885 161 17 150 2 15202079 
2611369 1146259 2443 45 3.65 2.61 0.05 57.456 160 17 150 2 15202079 
2611369 1146258 2441 44 3.69 2.53 0.11 56.829 160 17 150 2 15202079 
2611368 1146257 2440 41 3.73 2.43 0.09 56.644 160 17 150 2 15202079 
2611368 1146256 2438 40 3.79 2.33 0.16 56.269 160 17 150 2 15202079 
2611369 1146255 2436 41 3.86 2.21 0.28 55.944 161 17 150 2 15202079 
2611369 1146254 2435 40 3.93 2.09 0.33 55.719 162 17 150 2 15202079 
2611370 1146253 2434 40 4.01 1.97 0.38 55.564 164 17 150 2 15202079 
2611371 1146252 2434 40 4.10 1.86 0.37 55.700 167 17 150 2 15202079 
2611372 1146252 2435 40 4.19 1.75 0.35 56.026 169 17 150 2 15202079 
2611373 1146251 2436 40 4.29 1.65 0.32 56.476 172 17 150 2 15202079 
2611374 1146251 2437 41 4.39 1.56 0.28 57.049 174 17 150 2 15202079 
2611375 1146250 2438 41 4.49 1.47 0.24 57.683 177 17 150 2 15202079 
2611376 1146249 2439 41 4.61 1.39 0.20 58.265 180 17 150 2 15202079 
2611377 1146248 2441 40 4.72 1.33 0.11 58.623 184 17 150 2 15202079 
2611378 1146247 2443 40 4.84 1.26 0.02 58.944 188 17 150 2 15202079 
2611379 1146246 2445 39 4.96 1.21 0.07 59.287 192 17 150 2 15202079 
2611380 1146245 2448 38 5.09 1.15 0.21 59.759 197 17 150 2 15202079 
2611380 1146244 2449 36 5.21 1.11 0.28 60.339 199 17 150 2 15202079 
2611380 1146243 2450 35 5.32 1.07 0.33 60.967 201 17 150 2 15202079 
2611381 1146242 2452 35 5.45 1.03 0.38 61.588 206 17 150 2 15202079 
2611381 1146241 2453 34 5.58 1.00 0.41 62.172 208 17 150 2 15202079 
2611382 1146240 2453 35 5.67 0.98 0.39 62.483 210 17 150 2 15202079 
2611382 1146239 2452 35 5.76 0.95 0.38 62.828 211 17 150 2 15202079 
2611383 1146238 2452 36 5.81 0.95 0.34 63.190 213 17 150 2 15202079 
2611383 1146237 2451 36 5.83 0.96 0.32 63.563 214 17 150 2 15202079 
2611383 1146236 2451 36 5.82 0.99 0.31 63.871 215 17 150 2 15202079 
2611384 1146235 2453 37 5.77 1.05 0.35 64.051 220 17 150 2 15202079 
2611384 1146234 2453 36 5.72 1.12 0.36 64.053 221 17 150 2 15202079 
2611385 1146233 2455 37 5.66 1.20 0.38 63.834 225 17 150 2 15202079 
2611385 1146232 2454 37 5.60 1.28 0.36 63.083 226 17 150 2 15202079 
2611386 1146231 2452 38 5.55 1.36 0.30 61.985 228 17 150 2 15202079 
2611386 1146230 2450 39 5.53 1.43 0.25 60.516 228 17 150 2 15202079 
2611386 1146229 2449 38 5.50 1.51 0.21 58.323 228 17 150 2 15202079 
2611387 1146228 2451 38 5.51 1.55 0.28 55.719 232 17 150 2 15202079 
2611387 1146227 2451 36 5.56 1.54 0.31 53.006 234 17 150 2 15202079 
2611387 1146226 2452 35 5.63 1.50 0.36 50.781 236 17 150 2 15202079 
2611388 1146225 2455 33 5.68 1.44 0.44 49.354 241 17 150 2 15202079 
2611388 1146224 2454 34 5.69 1.40 0.41 48.518 242 17 150 2 15202079 
2611388 1146223 2453 36 5.68 1.38 0.36 48.010 242 17 150 2 15202079 
2611389 1146222 2453 39 5.72 1.33 0.30 47.934 245 17 150 2 15202079 
2611389 1146221 2451 41 5.73 1.32 0.21 48.136 245 17 150 2 15202079 
2611390 1146220 2452 43 5.65 1.38 0.18 47.908 248 17 150 2 15202079 
2611390 1146219 2451 44 5.56 1.48 0.16 47.768 249 17 150 2 15202079 
2611390 1146218 2451 44 5.46 1.66 0.16 47.215 251 17 150 2 15202079 
2611391 1146217 2454 43 5.37 1.89 0.24 46.261 255 17 150 2 15202079 
2611391 1146216 2454 40 5.30 2.18 0.31 44.767 257 17 150 2 15202079 
2611391 1146215 2455 36 5.23 2.59 0.39 42.451 259 17 150 2 15202079 
2611392 1146214 2457 29 5.19 3.08 0.54 39.069 263 17 150 2 15202079 
2611392 1146213 2457 17 5.18 3.53 0.72 33.469 265 17 150 2 15202079 
2611392 1146212 2457 1 5.24 3.84 0.98 25.738 266 17 150 2 15202079 
2611393 1146211 2456 15 5.34 3.83 0.76 17.656 268 17 150 2 15202079 
2611393 1146210 2455 30 5.50 3.51 0.50 10.420 269 17 150 2 15202079 
2611394 1146209 2455 40 5.67 3.12 0.31 5.344 272 17 150 2 15202079 
2611394 1146208 2454 43 5.73 2.88 0.24 3.665 273 17 150 2 15202079 
2611394 1146207 2453 45 5.75 2.76 0.19 2.454 274 17 150 2 15202079 
2611395 1146206 2453 46 5.75 2.72 0.14 1.658 276 17 150 2 15202079 
2611395 1146205 2453 46 5.74 2.68 0.14 1.625 278 17 150 2 15202079 
2611395 1146204 2453 46 5.72 2.70 0.14 1.753 279 17 150 2 15202079 
2611395 1146203 2453 48 5.65 2.77 0.11 2.312 281 17 150 2 15202079 
2611395 1146202 2453 52 5.55 2.97 0.06 3.768 283 17 150 2 15202079 
2611692 1146384 2375 56 6.52 0.76 0.88 57.099 85 18 34 3 15202088 
2611693 1146383 2375 57 6.34 0.94 0.93 57.521 84 18 34 3 15202088 
2611694 1146382 2375 55 6.24 1.28 0.97 58.868 83 18 34 3 15202079 
2611695 1146381 2375 52 6.73 1.09 0.98 61.216 81 18 34 3 15202079 
2611696 1146381 2372 49 6.94 0.93 0.96 62.120 77 18 34 3 15202079 
2611697 1146380 2372 48 6.77 0.81 0.91 63.495 75 18 34 3 15202079 
2611698 1146379 2371 48 6.80 0.76 0.85 64.320 74 18 34 3 15202079 
2611699 1146378 2371 47 6.54 0.78 0.80 65.640 73 18 34 3 15202079 
2611700 1146377 2371 47 6.19 0.87 0.74 66.372 72 18 34 3 15202079 
2611701 1146376 2371 47 6.00 1.02 0.69 66.951 72 18 34 3 15202079 
2611702 1146375 2371 45 5.67 1.52 0.62 67.724 72 18 34 3 15202079 
2611703 1146374 2371 49 5.53 3.33 0.60 68.785 72 18 34 3 15202079 
2611704 1146373 2372 57 5.25 8.00 0.61 71.608 73 18 34 3 15202079 
2611705 1146372 2373 72 5.13 11.40 0.66 83.608 74 18 34 3 15202079 
2611705 1146371 2374 73 5.40 5.01 0.64 84.494 76 18 34 3 15202079 
2611706 1146370 2373 70 5.39 4.60 0.59 85.949 75 18 34 3 15202079 
2611706 1146369 2373 69 4.93 11.81 0.55 84.521 77 18 34 3 15202079 
2611707 1146368 2373 45 5.10 7.33 0.25 78.996 77 18 34 3 15202079 
2612495 1146531 2337 64 4.88 2.55 0.10 20.554 97 19 308 5 15202079 
2612495 1146532 2336 63 4.90 2.52 0.11 21.058 95 19 308 5 15202079 
2612495 1146533 2335 62 4.91 2.51 0.12 21.510 93 19 308 5 15202079 
2612495 1146534 2334 62 4.92 2.51 0.13 21.924 91 19 308 5 15202079 
2612495 1146535 2333 62 4.93 2.51 0.14 22.261 89 19 308 5 15202079 
2612495 1146536 2333 61 4.94 2.52 0.15 22.615 87 19 308 5 15202079 
2612495 1146537 2332 61 4.94 2.53 0.16 22.991 85 19 308 5 15202079 
2612495 1146538 2332 61 4.95 2.55 0.17 23.450 84 19 308 5 15202079 
2612495 1146539 2331 61 4.95 2.56 0.18 23.948 83 19 308 5 15202079 
2612495 1146540 2331 62 4.96 2.58 0.19 24.538 82 19 308 5 15202079 
2612495 1146541 2331 62 4.97 2.60 0.20 25.236 80 19 308 5 15202079 
2612495 1146542 2330 62 4.97 2.63 0.21 26.106 78 19 308 5 15202079 
2612495 1146543 2329 61 4.97 2.67 0.23 26.988 76 19 308 5 15202079 
2612495 1146544 2327 60 4.97 2.71 0.25 27.884 74 19 308 5 15202079 
2612495 1146545 2326 59 4.97 2.75 0.26 28.917 71 19 308 5 15202079 
2612495 1146546 2325 58 4.98 2.78 0.28 29.964 69 19 308 5 15202079 
2612495 1146547 2324 57 4.99 2.80 0.30 31.018 67 19 308 5 15202079 
2612495 1146548 2323 55 5.00 2.82 0.32 31.917 64 19 308 5 15202079 
2612496 1146549 2323 57 5.01 2.85 0.34 32.676 65 19 308 5 15202079 
2612496 1146550 2322 56 5.01 2.89 0.35 33.271 64 19 308 5 15202079 
2612496 1146551 2322 56 5.02 2.94 0.36 33.697 63 19 308 5 15202079 
2612496 1146552 2321 57 5.02 2.99 0.36 33.866 63 19 308 5 15202079 
2612496 1146553 2321 57 5.01 3.05 0.37 33.865 62 19 308 5 15202079 
2612496 1146554 2321 56 5.01 3.11 0.37 33.730 62 19 308 5 15202079 
2612496 1146555 2320 56 5.01 3.17 0.38 33.480 61 19 308 5 15202079 
2612496 1146556 2320 56 5.01 3.24 0.38 33.155 61 19 308 5 15202079 
2612497 1146557 2321 58 5.01 3.30 0.39 32.764 64 19 308 5 15202079 
2612497 1146558 2320 58 5.01 3.37 0.39 32.333 63 19 308 5 15202079 
2612498 1146568 2318 54 5.02 3.42 0.46 37.887 62 19 308 5 15202079 
2612499 1146569 2317 54 5.02 3.50 0.49 37.304 63 19 308 5 15202079 
2612499 1146570 2316 53 5.01 3.59 0.50 36.999 61 19 308 5 15202079 
2612499 1146571 2315 50 5.01 3.69 0.52 36.925 59 19 308 5 15202079 
2612500 1146572 2314 50 5.00 3.78 0.56 36.895 59 19 308 5 15202079 
2612501 1146573 2314 50 5.00 3.89 0.58 36.835 60 19 308 5 15202079 
2612502 1146574 2313 51 4.99 4.02 0.60 36.706 62 19 308 5 15202079 
2612503 1146575 2314 53 4.98 4.15 0.61 36.497 64 19 308 5 15202079 
2612504 1146576 2315 55 4.98 4.32 0.61 36.300 67 19 308 5 15202079 
2612504 1146577 2314 54 4.96 4.52 0.62 36.087 67 19 308 5 15202079 
2612504 1146578 2314 55 4.95 4.76 0.61 35.983 67 19 308 5 15202079 
2612503 1146579 2314 54 4.93 5.09 0.60 35.948 66 19 308 5 15202079 
2612502 1146580 2313 53 4.91 5.48 0.59 36.018 64 19 308 5 15202079 
2612502 1146581 2314 55 4.89 5.93 0.57 35.714 66 19 308 5 15202079 
2612501 1146582 2314 54 4.87 6.53 0.56 35.235 65 19 308 5 15202079 
2612501 1146583 2314 55 4.85 7.26 0.55 34.551 66 19 308 5 15202079 
